Jumping,Stamina,Strength,Aggression,Vision,Crossing,Free_Kick,Short_Passing,Long_Passing,Curve,Interceptions,Heading,Marking,Standing_Tackle,Sliding_Tackle,Positioning,Finishing,Shot_Power,Long_Shot,Volleys,Penalties,Agility,Balance,Reactions,Ball_Control,Dribbling,Composure,Acceleration,Sprint_Speed,Position,Height_Weight,Preferred_Foot,Weak_Foot,Attacking_Work_Rate,Defensive_Work_Rate,Name,Age,Overall_Rating,Club,League,Nation,ref_url,Card_Type
85,81,76,65,76,83,75,79,74,73,69,80,64,52,54,85,80,84,80,81,76,76,73,79,79,79,80,78,79,Left Midfielder (LM),Height / Weight 186 cm / 80 kg,Left,5 / 5,Med,Med,Ivan Perišić,31 (02-02-1989),82,Inter,Serie A,Croatia,https://www.fifplay.com/fifa-22/players/181458/ivan-perisic,Rare gold
82,86,83,93,81,76,68,81,80,76,84,81,80,86,83,82,75,84,81,78,81,73,77,85,82,76,80,66,65,Central Midfielder (CM),Height / Weight 180 cm / 75 kg,Right,4 / 5,High,High,Arturo Vidal,33 (05-22-1987),83,FC Barcelona,LaLiga Santander,Chile,https://www.fifplay.com/fifa-22/players/181872/arturo-vidal,Rare gold
65,73,73,62,85,79,69,83,80,82,34,63,57,38,29,85,80,81,79,80,92,73,77,83,84,82,87,67,65,Central Attacking Midfielder (CAM),Height / Weight 180 cm / 76 kg,Left,4 / 5,High,Med,Max Kruse,32 (03-19-1988),81,1. FC Union Berlin,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/183574/max-kruse,Rare gold
76,76,85,77,81,78,72,82,74,79,38,79,40,42,39,79,81,85,82,79,79,72,80,78,83,78,82,77,82,Striker (ST),Height / Weight 192 cm / 83 kg,Right,4 / 5,Med,Low,Marko Arnautović,31 (04-19-1989),82,Shanghai SIPG FC,Chinese Super,Austria,https://www.fifplay.com/fifa-22/players/184200/marko-arnautovic,Rare gold
70,88,53,54,78,82,65,80,51,73,40,65,64,32,32,88,78,78,80,84,62,84,80,82,85,82,79,86,89,Right Midfielder (RM),Height / Weight 178 cm / 73 kg,Right,3 / 5,High,High,José María Callejón Bueno,33 (02-11-1987),84,Napoli,Serie A,Spain,https://www.fifplay.com/fifa-22/players/185020/callejon-jose,Rare gold
72,75,69,74,84,74,69,82,72,77,60,64,59,61,50,84,80,84,82,85,83,68,79,84,83,78,83,64,54,Central Attacking Midfielder (CAM),Height / Weight 181 cm / 80 kg,Right,4 / 5,Med,Med,Lars Stindl,32 (08-26-1988),80,Borussia Mönchengladbach,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/187072/lars-stindl,Rare gold
66,73,72,58,82,75,72,80,73,82,51,53,45,46,42,72,79,77,78,68,80,85,84,75,88,87,84,81,80,Right Midfielder (RM),Height / Weight 174 cm / 76 kg,Left,3 / 5,Med,Med,Marlos Romero Bonfim,32 (06-07-1988),81,Shakhtar Donetsk,Ukrayina Liha,Ukraine,https://www.fifplay.com/fifa-22/players/187754/marlos-romero-bonfim,Rare gold
62,78,67,56,79,73,74,77,75,58,49,56,38,53,40,73,74,83,83,82,72,90,83,74,85,87,82,93,91,Left Midfielder (LM),Height / Weight 172 cm / 75 kg,Right,3 / 5,Med,Med,Taison Barcellos Freda,32 (01-13-1988),81,Shakhtar Donetsk,Ukrayina Liha,Brazil,https://www.fifplay.com/fifa-22/players/188803/taison-barcellos-freda,Rare gold
58,75,71,59,84,82,72,85,81,81,66,47,64,42,53,78,76,75,68,85,79,79,83,83,87,84,87,70,68,Central Attacking Midfielder (CAM),Height / Weight 176 cm / 71 kg,Right,4 / 5,High,Med,Mario Götze,28 (06-03-1992),81,PSV,Eredivisie,Germany,https://www.fifplay.com/fifa-22/players/192318/mario-gotze,Rare gold
67,86,47,66,82,72,75,84,78,80,75,34,66,63,59,72,62,69,74,68,64,90,82,82,84,85,84,81,59,Central Midfielder (CM),Height / Weight 178 cm / 66 kg,Right,4 / 5,High,High,Kevin Kampl,29 (10-09-1990),81,RB Leipzig,Bundesliga,Slovenia,https://www.fifplay.com/fifa-22/players/195365/kevin-kampl,Rare gold
63,78,67,62,83,73,79,84,82,77,66,65,63,63,55,79,76,70,81,65,74,90,71,78,78,85,78,84,78,Central Attacking Midfielder (CAM),Height / Weight 171 cm / 67 kg,Right,4 / 5,High,Med,Jonathan Viera Ramos,30 (10-01-1989),81,Beijing Guoan,Chinese Super,Spain,https://www.fifplay.com/fifa-22/players/198164/jonathan-viera-ramos,Rare gold
61,85,64,81,81,78,76,85,84,75,85,53,86,74,72,75,66,78,77,68,76,79,86,87,83,79,81,71,51,Central Defensive Midfielder (CDM),Height / Weight 171 cm / 70 kg,Right,4 / 5,Med,Med,Charles Aránguiz,31 (04-17-1989),83,Bayer 04 Leverkusen,Bundesliga,Chile,https://www.fifplay.com/fifa-22/players/199042/charles-aranguiz,Rare gold
61,82,71,63,85,77,78,84,81,82,72,65,72,71,62,73,73,75,76,64,69,68,75,78,84,80,83,65,62,Central Midfielder (CM),Height / Weight 179 cm / 70 kg,Right,3 / 5,Med,Med,José Gómez Campaña,27 (05-31-1993),80,Levante UD,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/199823/jose-gomez-campana,Rare gold
55,77,58,63,84,83,76,82,82,86,37,48,34,36,30,78,78,82,84,75,82,85,75,78,85,81,80,83,77,Right Winger (RW),Height / Weight 182 cm / 75 kg,Left,3 / 5,Med,Med,Steven Berghuis,28 (12-19-1991),81,Feyenoord,Eredivisie,Holland,https://www.fifplay.com/fifa-22/players/200260/steven-berghuis,Rare gold
67,62,63,57,67,53,85,78,51,85,26,78,43,24,22,86,85,82,84,85,71,82,82,85,82,78,84,79,77,Striker (ST),Height / Weight 175 cm / 72 kg,Right,4 / 5,Med,Low,Francisco Alcácer García,27 (08-30-1993),81,Villarreal CF,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/200454/francisco-alcacer-garcia,Rare gold
82,81,79,80,53,70,37,78,61,55,79,78,77,83,82,37,32,54,28,38,45,60,73,75,76,59,73,72,83,Centre Back (CB),Height / Weight 180 cm / 76 kg,Right,4 / 5,Med,High,José Ignacio Fernández Iglesias,30 (01-18-1990),80,Real Madrid,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/200724/jose-ignacio-fernandez-iglesias,Rare gold
62,84,89,82,72,58,53,83,80,54,81,76,83,83,68,71,57,74,68,55,57,57,60,75,78,75,84,63,68,Central Defensive Midfielder (CDM),Height / Weight 188 cm / 83 kg,Right,3 / 5,Med,High,Danilo Luís Hélio Pereira,29 (09-09-1991),82,FC Porto,Liga NOS,Portugal,https://www.fifplay.com/fifa-22/players/200888/danilo-luis-helio-pereira,Rare gold
92,75,58,72,70,73,70,74,70,71,50,62,31,43,44,81,79,80,76,72,74,93,92,81,85,88,82,95,89,Right Midfielder (RM),Height / Weight 174 cm / 70 kg,Right,4 / 5,High,Med,Lucas Rodrigues Moura Silva,28 (08-13-1992),83,Tottenham Hotspur,Premier,Brazil,https://www.fifplay.com/fifa-22/players/200949/lucas,Rare gold
59,88,75,63,71,80,50,81,67,65,79,59,77,74,75,82,60,75,65,55,51,72,82,81,81,83,79,84,80,Left Back (LB),Height / Weight 177 cm / 86 kg,Left,3 / 5,High,Med,Ismaily Gonçalves dos S.,30 (01-11-1990),81,Shakhtar Donetsk,Ukrayina Liha,Brazil,https://www.fifplay.com/fifa-22/players/201119/ismaily-goncalves-dos-s.,Rare gold
71,77,70,76,79,77,78,85,80,74,77,64,73,76,74,73,69,78,77,72,84,74,78,79,82,77,82,64,63,Central Defensive Midfielder (CDM),Height / Weight 177 cm / 67 kg,Right,3 / 5,Med,Med,Jordan Veretout,27 (03-01-1993),79,,Serie A,France,https://www.fifplay.com/fifa-22/players/201519/jordan-veretout,Rare gold
51,74,55,23,82,84,80,84,75,87,20,50,50,23,18,75,70,78,87,72,72,80,83,77,88,87,76,79,74,Right Winger (RW),Height / Weight 176 cm / 70 kg,Left,3 / 5,High,Med,Jesús Joaquín Fernández Sáez,26 (11-19-1993),81,Sevilla FC,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/202651/jesus-joaquin-fernandez-saez,Rare gold
90,66,92,84,60,49,59,67,64,60,79,80,79,81,78,49,47,63,49,47,59,52,52,76,63,50,69,60,73,Centre Back (CB),Height / Weight 190 cm / 95 kg,Right,3 / 5,Med,Med,Kurt Zouma,25 (10-27-1994),80,Chelsea,Premier,France,https://www.fifplay.com/fifa-22/players/204311/kurt-zouma,Rare gold
78,81,66,56,80,82,72,83,76,84,42,72,46,29,31,83,79,83,80,75,78,85,70,83,84,82,81,84,80,Right Winger (RW),Height / Weight 179 cm / 70 kg,Left,3 / 5,High,Med,Florian Thauvin,27 (01-26-1993),82,Olympique de Marseille,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/204970/florian-thauvin,Rare gold
85,65,85,82,58,61,62,78,73,72,84,79,83,84,83,51,51,83,70,65,61,61,66,80,77,64,82,65,67,Centre Back (CB),Height / Weight 182 cm / 75 kg,Left,3 / 5,Med,Med,Samuel Umtiti,26 (11-14-1993),83,FC Barcelona,LaLiga Santander,France,https://www.fifplay.com/fifa-22/players/205600/samuel-umtiti,Rare gold
71,90,58,47,79,82,68,83,71,76,52,45,55,40,40,82,76,80,77,74,75,91,90,78,83,79,82,89,87,Right Midfielder (RM),Height / Weight 172 cm / 63 kg,Right,4 / 5,High,Med,Edin Višća,30 (02-17-1990),83,Medipol Başakşehir FK,Süper Lig,Bosnia Herzegovina,https://www.fifplay.com/fifa-22/players/205678/edin-visca,Rare gold
60,78,71,74,78,69,80,81,83,83,77,58,76,74,67,75,77,87,87,84,57,67,66,81,80,78,79,65,66,Central Defensive Midfielder (CDM),Height / Weight 184 cm / 74 kg,Left,2 / 5,High,Med,Maximilian Arnold,26 (05-27-1994),79,VfL Wolfsburg,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/206511/maximilian-arnold,Rare gold
64,78,76,89,82,76,78,82,79,79,75,60,79,77,76,76,58,88,77,71,64,71,75,76,82,78,77,69,68,Central Midfielder (CM),Height / Weight 180 cm / 75 kg,Right,4 / 5,Med,Med,Leandro Paredes,26 (06-29-1994),79,Paris Saint-Germain,Ligue 1 Conforama,Argentina,https://www.fifplay.com/fifa-22/players/207439/leandro-paredes,Rare gold
53,68,59,61,80,82,75,84,74,79,42,44,34,25,16,74,71,71,72,65,71,78,82,80,83,80,76,70,70,Central Attacking Midfielder (CAM),Height / Weight 177 cm / 76 kg,Right,4 / 5,Med,Med,Emil Forsberg,28 (10-23-1991),79,RB Leipzig,Bundesliga,Sweden,https://www.fifplay.com/fifa-22/players/208448/emil-forsberg,Rare gold
79,90,74,85,73,68,48,78,75,61,84,75,82,82,81,67,60,76,77,64,80,61,73,82,76,71,81,66,63,Central Defensive Midfielder (CDM),Height / Weight 185 cm / 76 kg,Right,3 / 5,Med,High,Marten de Roon,29 (03-29-1991),81,Atalanta,Serie A,Holland,https://www.fifplay.com/fifa-22/players/208461/marten-de-roon,Rare gold
83,79,80,83,61,42,56,68,42,64,31,84,55,23,32,85,88,81,67,82,77,78,75,76,75,78,75,76,76,Striker (ST),Height / Weight 181 cm / 72 kg,Right,5 / 5,High,High,Andrea Belotti,26 (12-20-1993),80,Torino,Serie A,Italy,https://www.fifplay.com/fifa-22/players/208596/andrea-belotti,Rare gold
80,87,56,81,81,74,74,80,81,75,82,53,75,79,72,70,69,78,70,70,66,86,87,84,83,82,84,79,79,Central Defensive Midfielder (CDM),Height / Weight 169 cm / 62 kg,Left,4 / 5,High,High,Frederico de Paula Santos,27 (03-05-1993),81,Manchester United,Premier,Brazil,https://www.fifplay.com/fifa-22/players/209297/frederico-de-paula-santos,Rare gold
73,77,82,76,80,70,59,84,79,73,80,77,70,81,75,76,69,80,79,72,67,75,72,83,84,78,81,69,74,Central Midfielder (CM),Height / Weight 192 cm / 80 kg,Left,3 / 5,Med,Med,Adrien Rabiot,25 (04-03-1995),81,Piemonte Calcio,Serie A,France,https://www.fifplay.com/fifa-22/players/210008/adrien-rabiot,Rare gold
52,71,56,56,83,77,65,84,80,80,75,52,69,72,71,77,68,76,82,75,51,78,76,76,85,85,75,77,81,Central Midfielder (CM),Height / Weight 180 cm / 75 kg,Right,5 / 5,Med,Med,Piotr Zieliński,26 (05-20-1994),80,Napoli,Serie A,Poland,https://www.fifplay.com/fifa-22/players/210406/piotr-zielinski,Rare gold
45,74,58,75,80,79,72,77,75,80,52,56,62,52,43,76,68,73,68,63,72,85,80,81,85,86,80,78,74,Right Midfielder (RM),Height / Weight 172 cm / 71 kg,Right,3 / 5,High,High,Otávio Edmilson da Silva Monteiro,25 (02-09-1995),80,FC Porto,Liga NOS,Brazil,https://www.fifplay.com/fifa-22/players/210411/otavio-edmilson-da-silva-monteiro,Rare gold
65,69,60,85,80,75,74,82,79,76,26,62,42,30,30,79,79,83,80,78,76,87,73,77,85,81,78,79,77,Right Midfielder (RM),Height / Weight 183 cm / 72 kg,Left,3 / 5,Med,Med,Domenico Berardi,26 (08-01-1994),80,Sassuolo,Serie A,Italy,https://www.fifplay.com/fifa-22/players/210935/domenico-berardi,Rare gold
64,80,71,38,85,81,59,84,85,77,47,54,48,55,57,80,77,81,80,79,54,84,83,83,86,88,84,77,85,Central Attacking Midfielder (CAM),Height / Weight 185 cm / 83 kg,Right,4 / 5,High,Med,Julian Brandt,24 (05-02-1996),84,Borussia Dortmund,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/212194/julian-brandt,Rare gold
63,76,74,48,78,74,63,81,74,81,36,68,39,37,26,79,77,79,71,75,57,84,67,80,86,88,73,81,86,Centre Forward (CF),Height / Weight 188 cm / 77 kg,Right,4 / 5,High,Med,Joaquín Correa,26 (08-13-1994),81,Lazio,Serie A,Argentina,https://www.fifplay.com/fifa-22/players/215330/joaquin-correa,Rare gold
81,93,86,86,78,81,58,80,67,80,77,60,74,78,76,78,56,83,67,54,54,80,86,76,78,78,78,82,83,Right Back (RB),Height / Weight 175 cm / 75 kg,Right,3 / 5,High,High,Ander Capa Rodríguez,28 (02-08-1992),81,Athletic,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/216189/ander-capa-rodriguez,Rare gold
88,83,82,75,73,76,53,74,66,76,21,73,47,34,29,85,79,85,78,74,64,77,64,78,76,81,81,93,94,Striker (ST),Height / Weight 186 cm / 79 kg,Right,2 / 5,High,Med,Iñaki Williams Arthuer,26 (06-15-1994),81,Athletic,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/216201/inaki-williams,Rare gold
51,77,41,63,77,80,77,79,76,79,38,40,63,29,29,76,76,78,82,75,70,89,87,81,84,83,79,84,82,Right Midfielder (RM),Height / Weight 171 cm / 67 kg,Left,4 / 5,High,Med,Matteo Politano,27 (08-03-1993),81,Napoli,Serie A,Italy,https://www.fifplay.com/fifa-22/players/216409/matteo-politano,Rare gold
71,92,76,75,82,67,65,82,79,78,73,69,72,74,68,84,79,83,80,80,63,72,70,85,85,76,85,67,73,Central Midfielder (CM),Height / Weight 184 cm / 74 kg,Right,3 / 5,High,Med,Donny van de Beek,23 (04-18-1997),83,Manchester United,Premier,Holland,https://www.fifplay.com/fifa-22/players/221363/donny-van-de-beek,Rare gold
90,81,81,75,64,65,54,70,44,64,34,84,38,31,23,82,78,79,65,73,77,72,64,79,76,76,71,79,87,Striker (ST),Height / Weight 187 cm / 71 kg,Right,3 / 5,High,Med,Dominic Calvert-Lewin,23 (03-16-1997),79,Everton,Premier,England,https://www.fifplay.com/fifa-22/players/221479/dominic-calvert-lewin,Rare gold
67,76,57,64,72,73,65,73,65,72,45,58,42,35,29,78,75,76,73,74,73,90,76,79,80,81,74,93,93,Right Winger (RW),Height / Weight 175 cm / 70 kg,Right,3 / 5,High,Low,Hirving Lozano,25 (07-30-1995),80,Napoli,Serie A,Mexico,https://www.fifplay.com/fifa-22/players/221992/hirving-lozano,Rare gold
63,73,68,67,77,78,70,77,69,76,50,60,24,34,30,77,76,84,84,71,69,80,77,82,80,83,80,85,88,Left Midfielder (LM),Height / Weight 179 cm / 68 kg,Right,4 / 5,High,Med,Gonçalo Manuel Ganchinho Guedes,23 (11-29-1996),81,Valencia CF,LaLiga Santander,Portugal,https://www.fifplay.com/fifa-22/players/224411/goncalo-manuel-ganchinho-guedes,Rare gold
73,89,69,85,77,78,47,84,79,70,84,69,83,79,75,71,69,72,68,60,54,76,74,79,79,79,79,83,86,Central Defensive Midfielder (CDM),Height / Weight 180 cm / 72 kg,Right,3 / 5,Med,High,Konrad Laimer,23 (05-27-1997),82,RB Leipzig,Bundesliga,Austria,https://www.fifplay.com/fifa-22/players/225375/konrad-laimer,Rare gold
90,75,79,72,64,74,33,73,70,69,83,74,75,85,82,59,30,57,52,35,45,68,65,73,74,73,72,77,87,Right Back (RB),Height / Weight 187 cm / 84 kg,Right,3 / 5,Med,Med,Nordi Mukiele,22 (11-01-1997),80,RB Leipzig,Bundesliga,France,https://www.fifplay.com/fifa-22/players/226166/nordi-mukiele,Rare gold
61,78,70,78,85,78,77,83,83,82,70,57,60,70,66,79,76,82,78,69,65,83,80,82,86,85,81,76,77,Central Midfielder (CM),Height / Weight 177 cm / 68 kg,Left,3 / 5,High,High,Giovani Lo Celso,24 (04-09-1996),82,Tottenham Hotspur,Premier,Argentina,https://www.fifplay.com/fifa-22/players/226226/giovani-lo-celso,Rare gold
79,77,54,45,78,72,58,77,59,69,33,50,38,32,47,77,72,77,58,70,61,87,86,79,83,86,72,91,87,Left Winger (LW),Height / Weight 177 cm / 69 kg,Right,4 / 5,Med,Med,Christian Pulisic,22 (09-18-1998),81,Chelsea,Premier,United States,https://www.fifplay.com/fifa-22/players/227796/christian-pulisic,Rare gold
79,92,66,81,62,76,30,76,65,61,81,58,77,81,80,72,50,74,60,42,38,87,81,82,81,82,79,91,93,Right Back (RB),Height / Weight 177 cm / 67 kg,Right,3 / 5,Med,High,Nélson Cabral Semedo,26 (11-16-1993),83,FC Barcelona,LaLiga Santander,Portugal,https://www.fifplay.com/fifa-22/players/227928/nelson-semedo,Rare gold
65,80,87,89,76,68,46,83,76,64,81,67,84,84,80,65,66,74,63,35,38,68,64,84,80,78,84,81,85,Central Defensive Midfielder (CDM),Height / Weight 190 cm / 80 kg,Right,3 / 5,Med,Med,Denis Zakaria,23 (11-20-1996),83,Borussia Mönchengladbach,Bundesliga,Switzerland,https://www.fifplay.com/fifa-22/players/229261/denis-zakaria,Rare gold
88,61,90,81,58,48,28,75,73,32,77,81,75,84,77,45,39,54,34,21,39,62,65,70,65,68,69,69,84,Centre Back (CB),Height / Weight 186 cm / 90 kg,Right,3 / 5,Med,Med,Dayot Upamecano,21 (10-27-1998),79,RB Leipzig,Bundesliga,France,https://www.fifplay.com/fifa-22/players/229558/dayot-upamecano,Rare gold
77,75,59,58,76,73,79,73,65,77,21,57,45,25,18,79,74,79,77,74,71,86,84,79,80,84,75,93,95,Left Midfielder (LM),Height / Weight 178 cm / 79 kg,Left,4 / 5,High,Low,Leon Bailey,23 (08-09-1997),80,Bayer 04 Leverkusen,Bundesliga,Jamaica,https://www.fifplay.com/fifa-22/players/229906/leon-bailey,Rare gold
83,82,77,82,74,73,65,77,61,74,40,81,46,52,46,82,82,82,68,74,75,78,72,80,80,84,81,79,86,Striker (ST),Height / Weight 181 cm / 71 kg,Right,5 / 5,High,High,Richarlison de Andrade,23 (05-10-1997),81,Everton,Premier,Brazil,https://www.fifplay.com/fifa-22/players/231943/richarlison-de-andrade,Rare gold
59,74,63,62,79,81,76,82,77,81,69,59,69,72,70,78,74,79,76,59,65,85,83,77,84,86,79,79,77,Central Attacking Midfielder (CAM),Height / Weight 179 cm / 72 kg,Right,3 / 5,Med,Med,Christopher Nkunku,22 (11-14-1997),80,RB Leipzig,Bundesliga,France,https://www.fifplay.com/fifa-22/players/232411/christopher-nkunku,Rare gold
77,79,74,77,68,73,44,77,58,67,76,64,77,77,79,75,67,71,63,59,60,85,82,79,79,85,74,96,96,Left Back (LB),Height / Weight 181 cm / 72 kg,Left,4 / 5,High,Med,Alphonso Davies,19 (11-02-2000),81,FC Bayern München,Bundesliga,Canada,https://www.fifplay.com/fifa-22/players/234396/alphonso-davies,Rare gold
64,76,67,67,84,68,70,85,80,80,69,59,68,68,58,78,76,73,75,68,71,82,83,80,85,85,82,78,74,Central Midfielder (CM),Height / Weight 175 cm / 70 kg,Right,3 / 5,High,Med,Houssem Aouar,22 (06-30-1998),81,Olympique Lyonnais,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/234906/houssem-aouar,Rare gold
39,86,56,56,77,83,58,77,75,68,55,44,61,53,48,74,67,53,57,59,55,85,89,77,81,82,76,91,87,Right Midfielder (RM),Height / Weight 174 cm / 67 kg,Right,3 / 5,High,High,Manuel Lazzari,26 (11-29-1993),81,Lazio,Serie A,Italy,https://www.fifplay.com/fifa-22/players/235374/manuel-lazzari,Rare gold
60,63,80,75,86,69,65,84,81,74,72,56,66,73,69,68,59,80,68,59,60,84,86,82,86,88,87,79,69,Central Midfielder (CM),Height / Weight 181 cm / 76 kg,Right,3 / 5,Med,Med,Tanguy Ndombele,23 (12-28-1996),80,Tottenham Hotspur,Premier,France,https://www.fifplay.com/fifa-22/players/235569/tanguy-ndombele,Rare gold
77,88,66,76,78,80,48,81,79,78,73,57,71,78,77,79,67,73,65,55,47,78,84,82,80,79,74,81,81,Left Midfielder (LM),Height / Weight 172 cm / 66 kg,Left,3 / 5,High,Med,Marc Cucurella Saseta,22 (07-22-1998),81,Getafe CF,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/239231/marc-cucurella-saseta,Rare gold
75,73,66,45,86,77,48,80,78,71,34,70,35,24,28,77,77,76,75,72,66,80,68,76,79,82,82,88,77,Right Midfielder (RM),Height / Weight 184 cm / 77 kg,Right,4 / 5,High,Med,Ferrán Torres García,20 (02-29-2000),81,Manchester City,Premier,Spain,https://www.fifplay.com/fifa-22/players/241461/ferran-torres,Rare gold
62,69,44,54,77,74,41,79,73,66,48,28,46,39,46,74,71,73,54,63,42,90,92,76,80,87,75,96,90,Left Midfielder (LM),Height / Weight 170 cm / 67 kg,Left,2 / 5,High,Med,Moussa Diaby,21 (07-07-1999),81,Bayer 04 Leverkusen,Bundesliga,France,https://www.fifplay.com/fifa-22/players/241852/moussa-diaby,Rare gold
75,74,79,82,59,39,32,80,74,46,76,77,78,81,76,27,54,74,30,33,77,65,62,77,62,61,76,71,76,Centre Back (CB),Height / Weight 192 cm / 78 kg,Right,3 / 5,Med,High,Edmond Tapsoba,21 (02-02-1999),78,Bayer 04 Leverkusen,Bundesliga,Burkina Faso,https://www.fifplay.com/fifa-22/players/247263/tapsoba,Rare gold
76,84,69,78,73,81,57,76,75,81,76,68,75,77,78,76,64,76,68,59,54,83,82,80,81,81,79,85,83,Left Back (LB),Height / Weight 173 cm / 68 kg,Left,3 / 5,High,Med,Renan Augusto Lodi dos Santos,22 (04-08-1998),81,Atlético Madrid,LaLiga Santander,Brazil,https://www.fifplay.com/fifa-22/players/251573/renan-augusto-lodi-dos-santos,Rare gold
40,58,62,58,93,75,70,90,83,80,70,54,68,57,56,78,69,67,70,79,71,79,75,75,90,85,89,61,56,Central Midfielder (CM),Height / Weight 171 cm / 68 kg,Right,4 / 5,High,Med,Andrés Iniesta Luján,36 (05-11-1984),81,Vissel Kobe,Meiji Yasuda J1,Spain,https://www.fifplay.com/fifa-22/players/41/andres-iniesta-lujan,Rare gold
31,51,64,55,84,84,77,83,82,86,35,63,41,47,39,82,81,80,78,68,75,68,70,83,81,83,81,67,71,Left Midfielder (LM),Height / Weight 179 cm / 75 kg,Right,3 / 5,High,Med,Joaquín Sánchez Rodríguez,39 (07-21-1981),80,Real Betis,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/45186/joaquin-sanchez-rodriguez,Rare gold
66,69,79,85,64,68,75,66,60,60,33,74,29,29,26,86,82,85,74,75,79,72,48,81,69,69,81,81,79,Striker (ST),Height / Weight 188 cm / 77 kg,Right,3 / 5,High,Low,Burak Yılmaz,35 (07-15-1985),78,LOSC Lille,Ligue 1 Conforama,Turkey,https://www.fifplay.com/fifa-22/players/124375/burak-yilmaz,Rare gold
92,75,85,84,83,80,68,83,82,78,69,90,69,74,63,84,83,85,86,55,81,57,63,83,84,80,82,45,46,Striker (ST),Height / Weight 184 cm / 83 kg,Right,3 / 5,Med,Med,Raúl García Escudero,34 (07-11-1986),80,Athletic,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/171579/raul-garcia-escudero,Rare gold
67,86,73,74,78,79,84,80,81,80,78,69,79,78,77,75,75,85,79,71,64,74,71,80,80,76,75,74,76,Right Back (RB),Height / Weight 181 cm / 74 kg,Right,3 / 5,High,Med,Daniel Wass,31 (05-31-1989),80,Valencia CF,LaLiga Santander,Denmark,https://www.fifplay.com/fifa-22/players/172522/daniel-wass,Rare gold
45,62,56,44,90,81,75,88,82,84,24,51,24,16,19,80,68,70,67,78,67,75,71,81,88,82,83,67,61,Central Attacking Midfielder (CAM),Height / Weight 180 cm / 71 kg,Left,2 / 5,Med,Low,Mesut Özil,31 (10-15-1988),82,Arsenal,Premier,Germany,https://www.fifplay.com/fifa-22/players/176635/mesut-ozil,Rare gold
42,70,71,57,85,85,82,84,81,85,37,59,32,39,39,81,78,80,80,77,82,83,80,80,85,86,80,72,69,Left Winger (LW),Height / Weight 175 cm / 77 kg,Right,4 / 5,High,Low,Dimitri Payet,33 (03-29-1987),82,Olympique de Marseille,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/177388/dimitri-payet,Rare gold
74,67,64,77,66,76,52,77,70,74,81,72,77,83,81,72,55,74,61,58,61,70,71,82,77,73,76,68,67,Left Back (LB),Height / Weight 180 cm / 77 kg,Left,3 / 5,Med,Med,Ignacio Monreal Eraso,34 (02-26-1986),80,Real Sociedad,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/177604/ignacio-monreal-eraso,Rare gold
85,68,68,76,79,77,78,76,74,79,46,68,38,44,35,82,76,81,77,83,74,86,87,79,84,85,77,81,77,Left Winger (LW),Height / Weight 168 cm / 62 kg,Right,3 / 5,High,High,Alexis Sánchez,31 (12-19-1988),80,Inter,Serie A,Chile,https://www.fifplay.com/fifa-22/players/184941/alexis-sanchez,Rare gold
81,80,78,88,80,69,41,82,80,68,83,63,79,82,81,76,64,75,71,53,52,79,80,82,80,80,78,71,71,Central Midfielder (CM),Height / Weight 176 cm / 74 kg,Right,3 / 5,Med,High,Francis Coquelin,29 (05-13-1991),80,Villarreal CF,LaLiga Santander,France,https://www.fifplay.com/fifa-22/players/189271/francis-coquelin,Rare gold
84,76,84,54,69,66,69,78,62,63,40,93,52,43,37,85,80,84,69,84,67,57,60,81,77,66,76,54,56,Striker (ST),Height / Weight 188 cm / 86 kg,Right,5 / 5,Med,High,Luuk de Jong,30 (08-27-1990),80,Sevilla FC,LaLiga Santander,Holland,https://www.fifplay.com/fifa-22/players/189805/luuk-de-jong,Rare gold
91,92,78,85,75,72,46,78,77,68,81,79,75,83,76,70,61,69,65,56,66,72,72,79,76,75,76,66,70,Central Defensive Midfielder (CDM),Height / Weight 180 cm / 74 kg,Right,3 / 5,High,High,Benjamin André,30 (08-03-1990),80,LOSC Lille,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/190674/benjamin-andre,Rare gold
81,78,84,79,72,71,71,74,63,41,23,76,31,29,24,79,80,89,74,77,75,71,74,73,74,76,73,80,87,Striker (ST),Height / Weight 181 cm / 83 kg,Right,3 / 5,High,High,Andy Delort,28 (10-09-1991),79,Montpellier Hérault SC,Ligue 1 Conforama,Algeria,https://www.fifplay.com/fifa-22/players/193983/andy-delort,Rare gold
